1518,Fantoches familia dentaria - Feltro - 6 pers. - Emb. plást.,63.60,10%,69.96,436
1668,Fantoches familia indigena - Feltro - 7 pers. - Emb. plast.,84.27,10%,92.70,715
1214,Fantoches familia negra - Feltro - 7 pers. - Emb. plást.,95.40,10%,104.94,484
1669,Fantoches familia oriental - Feltro - 7 pers. - Emb. plast.,84.27,10%,92.70,736
1540,Fantoches folclore brasileiro - Feltro -7 pers.- Emb. plást.,81.89,10%,90.08,363
1215,Fantoches frutas - Feltro - 7 pers. - Emb. plást.,79.50,10%,87.45,585
1436,Fantoches higiene bucal - Feltro - 4 pers. - Emb. plást.,47.70,10%,52.47,471
1547,Fantoches inclusão social - Feltro - 7 pers. - Emb. plást.,92.75,10%,102.03,538
1271,Fantoches legumes - Feltro - 7 pers. - Emb. plást.,79.50,10%,87.45,455
1538,Fantoches lenda da vitoria regia -Feltro-4 pers.-Emb. plást.,47.70,10%,52.47,154
1539,Fantoches lenda do boto cor-de-rosa-Feltro-4 pers.-Emb.plást,47.70,10%,52.47,414
1216,Fantoches natureza - Feltro - 7 pers. - Emb. plást.,79.50,10%,87.45,143
1357,Fantoches profissoes - Feltro - 7 pers. - Emb. plást.,79.50,10%,87.45,263
1577,Fantoches vogais - Feltro - 10 pers. - Emb. c/ zíper,127.74,10%,140.51,377
1815,Fazendinha do vovo - MDF - 29 pc - Cx. papel,59.74,10%,65.71,175
1110,Fazendo calculos - MDF - 42 pç - Cx. mad.,16.38,10%,18.02,661
1372,Fracoes - circulos de fracoes - MDF - 55 pç - Cx. mad.,44.62,10%,49.08,695
3024,Fracoes - circulos de fracoes - MDF - 55 pc - Cx. Papel,27.95,10%,30.75,268
1572,Fracoes - sequencia de fracoes - MDF - 55 pç - PVC enc.,46.11,10%,50.72,100
1533,Fracoes na vertical - MDF - 46 pç - PVC enc.,351.73,10%,386.90,274
1552,Fracoes nas frutas - Base MDF - 22 pç - PVC enc.,25.54,10%,28.09,223
177,Fracoes no pote - EVA - 78 pç,10.98,10%,12.08,315
1203,Futebol de botao - MDF - Cx. papelão,43.36,10%,47.70,437
1132,Futebol de pinos - MDF c/ 2 pazinhas - PVC enc.,38.55,10%,42.41,536
9801,Geoplano 56 pinos com cadarços - Mad. - PVC enc.,30.84,10%,33.92,201
1512,Jogo - Batalha de fortalezas - MDF - 234 pç - Cx. papel,183.09,10%,201.40,732
1894,Jogo - mesa maluca - Cx de papel,104.55,10%,115.01,796
1485,Jogo - Para onde vai o nosso lixo? - MDF - 9 pç - Cx. MDF,67.45,10%,74.20,364
1486,Jogo - Um dia cuidando do meio ambiente - MDF -9 pç- Cx. MDF,67.45,10%,74.20,593
1067,Jogo 3 em 1 - MDF - 35 pc - Cx. mad.,20.55,10%,22.61,120
3026,Jogo 3 em 1 - MDF - 61 pc - Cx. Papel,20.55,10%,22.61,151
1068,Jogo 5 em 1 - MDF - 80 pc - Cx. mad.,35.08,10%,38.59,781
3027,Jogo 5 em 1 - MDF - 107 pc - Cx. Papel,35.08,10%,38.59,469
1554,Jogo acerte o alvo - MDF - Emb. c/ zíper,65.05,10%,71.56,540
1808,Jogo acerte o lance - MDF - 6 pç - Cx. papel,33.24,10%,36.56,439
1519,Jogo carlu super-pistas - MDF - 184 pç - Cx. papel,127.20,10%,139.92,752
1550,Jogo cobras e escadas educativo - MDF -64 pç - Emb. c/ zíper,47.70,10%,52.47,446
222,Jogo da Forca,9.15,10%,10.07,156
384,Jogo da velha adaptado para deficientes visuais - EVA-10 pçs,8.19,10%,9.01,404
1835,Jogo da Velha/ Ludo MDF - 27 peças - Emb. PVC,28.43,10%,31.27,558
1274,Jogo das cores - MDF - 19 pç - PVC enc.,24.43,10%,26.87,706
1094,Jogo de argolas cruz - MDF - 10 pç - PVC enc.,21.84,10%,24.02,719
1573,Jogo de argolas graduado - MDF - 31 pç - Cx. MDF,107.19,10%,117.91,623
109410,Jogo de argolas liso - MDF - 10 pç - PVC enc.,21.34,10%,23.47,545
1779,Jogo de dama e trilha adaptado - EVA - 54 peças - Cx. made.,41.69,10%,45.86,603
1256,Jogo de damas 20 x 20cm - MDF - 24 pç - Emb. plást.,12.53,10%,13.78,643
1230,Jogo de damas 30x30cm - MDF - 24 pç plásticas - Emb. plást.,14.65,10%,16.12,468
1251,Jogo de damas e trilha 30 x 30cm - MDF - 24 pç - Emb plást.,16.15,10%,17.77,263
1629,Jogo de futebol de botao 2 times - 26 pç - Emb. plást.,9.54,10%,10.49,291
1604,Jogo de ludo carlu - MDF - 21 pç - Emb. c/ zíper,40.95,10%,45.05,154
1235,Jogo de xadrez 20x20cm - MDF - Rei 5cm - 32 pç - Emb. plást.,17.45,10%,19.20,797
1780,Jogo de xadrez adaptado,200.15,10%,220.17,560
1497,Jogo do onibus - MDF - 427 pç - Cx. papel,114.86,10%,126.35,137
1535,Jogo dos poliminos - MDF - 184 pç - Cx. papel,113.37,10%,124.71,347
1189,Jogo resta um - 32 pç - Cx. MDF,31.80,10%,34.98,443
1176,Jogo xadrez e damas colegial - Rei 5 cm - 56 pç - Cx. MDF,37.27,10%,41.00,429
1167,"Jogo xadrez escolar (medio) - Rei 7,5cm - 32 pç - Cx. MDF",84.75,10%,93.23,378
1166,Jogo xadrez oficial - Rei 10cm - 32 pç - Cx. MDF,126.88,10%,139.57,524
1574,Kit alimen. saudável - 18 itens - Maleta c/ rodas-Cx.papelão,"1,021.75",10%,1123.93,384
1915,Kit aramados - 6 itens,235.74,10%,259.31,378
1881,kit com 110 livrinhos - Evangelize brincando,"1,211.24",10%,1332.36,536
125,Kit de provas piagetianas - 13 provas - Maleta MDF,336.26,10%,369.89,730
1596,Kit educ. física - 20 itens - Maleta c/ rodas - Cx. papelão,994.11,10%,1093.52,192
1741,Kit FNDE - Campos do conhecimento -Itens 26 a 35-Cx. papelão,"1,028.43",10%,1131.27,376
1542,Kit FNDE 1 - matematica - 55 itens - Cx. papelão,"1,171.00",10%,1288.10,517
1543,Kit FNDE 2 - letramento - 70 itens - Cx. papelão,"2,068.25",10%,2275.08,487
1644,Kit FNDE econômico - letramento - 70 itens - Cx. papelão,"1,315.51",10%,1447.06,436
1645,Kit FNDE econômico - matemática - 55 itens - Cx. papelão,660.75,10%,726.83,286
1897,Kit geometrico do professor - 10 pçs - Cx. papelao,79.50,10%,87.45,377
1545,Kit inclusao - 15 itens - Cx. papelão,"1,005.15",10%,1105.67,648
1638,Kit inclusão máster/Inclusoteca - 30 itens - Cx. papelão,"2,237.93",10%,2461.72,166
1499,Kit lixeira ecoteca (4 unidades) - MDF - 52 pç - PVC enc.,197.69,10%,217.46,366
19,Kit psicomotricidade - EVA - 34 pç - Emb. plást.,71.50,10%,78.65,639
1388,Kit QI - MDF - 6 jogos - Emb. plást.,72.85,10%,80.14,742
1665,Kit quarto infantil bichinhos do mar - 5 itens - Cx. papelão,740.65,10%,814.72,388
1666,Kit quarto infantil florzinhas - 5 itens - Cx. papelão,740.65,10%,814.72,313
1625,Kit recreação e lazer - 10 jogos - Caixas de papelão,"2,567.43",10%,2824.17,311
1760,Kit seriação e classificação - MDF - 5 jogos - PVC enc.,113.37,10%,124.71,706
1896,Léxico arena - MDF - 513 peças - Cx papel,77.27,10%,85.00,156
129,Libras - alfabeto vazado - EVA - 26 pç - Emb. plást.,12.19,10%,13.41,690
377,Libras - Calendário de libras EVA - 55 peças - Emb. plástica,32.53,10%,35.78,166
1293,Libras - Memoria ling. de sinais- MDF - 52 pç - Cx. mad.,15.23,10%,16.75,473
390,Libras - Painel libras - Emb. Plástica,66.45,10%,73.10,665
354,Libras - trenzinho de libras EVA - 292 pç - Emb. c/ zíper,159.34,10%,175.27,763
1612,Libras Linguag. de sinais soletrando - MDF - 70 pç- Cx. mad.,21.45,10%,23.60,91
1128,Linha movimento 1 fisico integral - Mad. -87 pç- Cx. papelão,386.90,10%,425.59,491
1127,Linha movimento 2 sensoriais e corp. - 65 pç - Cx. papelão,322.82,10%,355.10,422
1863,Livrinho amiguinhos da natureza - Animais domésticos,20.14,10%,22.15,288
1864,Livrinho amiguinhos da natureza - Animais selvagens,20.14,10%,22.15,438
1861,Livrinho amiguinhos da natureza - Aprendendo com a natureza,20.14,10%,22.15,441
1860,Livrinho amiguinhos da natureza - Aprendendo com as frutas,20.14,10%,22.15,322
1862,Livrinho amiguinhos da natureza - Aprendendo com os legumes,20.14,10%,22.15,571
1882,Livro - Fantoches Cuidando da Água,530.00,10%,583.00,313
1883,Livro - Fantoches Economizando Energia,609.50,10%,670.45,666
1663,Lixeira bichinhos do mar - MDF - 13 pç - PVC enc.,48.07,10%,52.88,129
1664,Lixeira florzinhas - MDF - 13 pç - PVC enc.,48.07,10%,52.88,729
1794,Loto de desenhos e rimas - MDF 30 pç - Cx. mad.,34.73,10%,38.20,352
1759,Loto gigante imagens e palavras - Ingles -MDF-52 pç-Cx. mad.,104.88,10%,115.37,340
1758,Loto gigante imagens e palavras - MDF - 30 pç - Cx. mad.,79.43,10%,87.37,101
200,Loto leitura EVA - 120 pç - Emb. plást.,16.48,10%,18.13,519
3014,Loto leitura MDF - 130 pc - Cx papel,24.33,10%,26.76,729
1023,Loto leitura MDF - 130 pç - Cx. mad.,28.41,10%,31.25,263
1015,Loto numerica - MDF - 76 pç - Cx. mad.,24.66,10%,27.13,158
3015,Loto numerica MDF - 80 pc - Cx papel,19.04,10%,20.94,518
1833,Loto numérica NO PACOTE - MDF - 76 pç - Emb. plást.,16.57,10%,18.23,50
1108,Maleta Alfabetizacao - 10 jogos - Maleta MDF,243.20,10%,267.52,62
324,Maleta com 1.000 letras - EVA - Cx. mad.,242.53,10%,266.78,449
325,Maleta com 1.000 numeros - EVA - Cx. mad.,242.53,10%,266.78,505
1107,Maleta matematica - 10 jogos - Maleta MDF,216.54,10%,238.19,677
1242,Maleta pedagogica - 10 jogos - Maleta MDF,239.02,10%,262.92,788
71,Mapa america do sul - EVA - Base MDF - PVC enc.,13.73,10%,15.10,339
35,Mapa Brasil politico - EVA - Base MDF - PVC enc.,13.73,10%,15.10,179
36,Mapa espaco regional - EVA - Base MDF - PVC enc.,13.73,10%,15.10,656
124,Mapa mundi EVA - Base MDF - PVC enc.,13.73,10%,15.10,383
1129,Maquete de casinha - MDF - 24 pç - Cx. papelão,196.10,10%,215.71,766
1105,Material dourado  611 pecas - Mad. - Cx. mad.,51.55,10%,56.71,521
1219,Material dourado - Mad. - 111 pç no TNT,10.60,10%,11.66,614
1849,Material dourado 111 pc - Mad. - Cx. mad.,14.65,10%,16.12,357
1231,Material dourado 1.111 pecas - Mad. - Cx. MDF,66.49,10%,73.14,68
203,Material dourado EVA - 111 pç - Emb. plást.,9.78,10%,10.76,471
174,Material dourado EVA 611 pecas - Cx. mad.,46.05,10%,50.66,268
231,Material dourado EVA individual 62 pç - Emb. plást.,8.05,10%,8.86,295
3012,Material dourado individual 111 peças - Mad. - Cx. papel,9.40,10%,10.34,305
1106,Material dourado individual 62 pecas - Mad. - Cx. mad.,13.15,10%,14.47,180
3011,Material dourado individual 62 peças - Mad. - Cx. papel,8.67,10%,9.54,175
1046,Memoria adicao e subtracao - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,338
1038,Memoria alfabetizacao - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,214
1182,Memoria animais e filhotes - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,282
3005,Memória animais e filhotes - MDF - 40 pç - Cx. Papel,10.45,10%,11.50,104
1037,Memoria animais e nomes - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,417
1045,Memoria animais e objetos diversos - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,612
1260,Memoria animais vertebrados - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,56
1575,Memoria de peso - MDF - 21 pç - Emb. c/ zíper,154.18,10%,169.60,355
1898,Memória do alfabeto - De A a Z - 52 pç - Cx madeira,18.76,10%,20.64,611
1102,Memoria figuras e palavras - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,657
1041,Memoria formas geometricas - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,219
1186,Memoria frutas - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,366
1184,Memoria frutas e hortalicas - MDF - 40 pç - Cx. mad.,17.05,10%,18.76,312
3006,Memória frutas e hortaliças - MDF - 40 pç - Cx. Papel,10.45,10%,11.50,540
1259,Memoria ingles - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,798
1124,Memoria kit - MDF - 10 jogos - PVC enc.,130.09,10%,143.10,369
1039,Memoria masculino e feminino - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,267
3007,Memória meios de comun. e transp. - MDF - 40 pç - Cx. Papel,10.45,10%,11.50,737
1040,Memoria meios de comunicacao e transporte-MDF-40pç- Cx. mad.,13.40,10%,14.74,790
1044,Memoria meus brinquedos - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,93
3008,Memória meus brinquedos - MDF - 40 pç - Cx. Papel,10.45,10%,11.50,267
1183,Memoria numerais - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,629
1233,Memoria numerais e quantidades - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,664
3009,Memória numerais e quantidades - MDF - 40 pç - Cx. Papel,10.45,10%,11.50,180
1043,Memoria plural e singular - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,517
1042,Memoria profissoes - MDF - 40 pç - Cx. mad.,13.40,10%,14.74,338
1829,Memoria silabas inic fig NO PACOTE - MDF - 40pç - Emb. plást,11.37,10%,12.51,62
1036,Memoria silabas iniciais e figuras - MDF - 40pç - Cx. mad.,13.40,10%,14.74,460
1923,Mesa com 2 cadeiras de madeira - Baby rabiscos de iniciação,251.81,10%,276.99,244
1737,Mesa com 4 cadeiras - CADEIRAS DE FERRO - Cx. papelão,369.21,10%,406.13,749
5017,Mesa com 4 cadeiras de MADEIRA- Mad. e MDF - Cx. papelão,354.89,10%,390.38,578
1659,Mesa e banqueta bichinhos do mar - MDF - Cx. papelão,352.77,10%,388.05,350
1660,Mesa e banqueta florzinhas - MDF - Cx. papelão,352.77,10%,388.05,742
5018,Mesa oitavada com 8 cad de MADEIRA - Mad e MDF - Cx. papelão,721.22,10%,793.34,258
1738,Mesa oitavada com 8 cadeiras - CADEIRAS DE FERRO-Cx. papelão,708.74,10%,779.61,360
5002,Mesa para recreação - MDF - 5 jogos - Cx. papelão,500.00,10%,550.00,651
5015,Mesa versatil - MDF - 4 pç - Cx. papelão,297.75,10%,327.53,186
5019,Mesa xadrez c gaveta e 2 cad - Mad e MDF - Rei 10cm - Cx pap,248.59,10%,273.45,643
1884,Mesas - Kit sextavado mesas angulares com 6 cad de FERRO,"1,484.00",10%,1632.40,450
1588,Mobile - Madeira - PVC enc.,30.98,10%,34.08,79
1513,Mosaico fantastico individual - Base MDF - 36 pç - PVC enc.,23.46,10%,25.81,562
1520,Mosaico fantastico kit com 4 - Base MDF - 144 pç - PVC enc.,92.51,10%,101.76,700
1131,Mosaico triangulo - MDF - 36 pç - PVC enc.,26.31,10%,28.94,712
1395,Multi tabuada - MDF - 81 pç - PVC enc.,68.90,10%,75.79,393
1170,Multi-race,139.20,10%,153.12,757
1943,Musicalização – Agogô – 1 par - Emb. Plástica,16.36,10%,18.00,450
1698,Musicalização - Castanhola - 1 par - MDF - Emb. plást.,26.01,10%,28.61,747
1697,Musicalização - Chocalho de guizos -1 par -Mad.- Emb. plást.,23.60,10%,25.96,492
374,Musicalização - Dado de figuras musicais - EVA - Emb. plást.,16.91,10%,18.60,768
375,Musicalização - Dado de sons - EVA - Emb. plást.,16.91,10%,18.60,678
376,Musicalização - Dominó figuras musicais - EVA 25pç- Cx.mad.,18.34,10%,20.17,761
1695,Musicalização - Jogo de ganzás – grave e agudo - Emb. plást.,19.13,10%,21.04,163
1939,Musicalização – Maráca – 1 par – Emb. Plástica,16.82,10%,18.50,66
1687,Musicalização - Memória instr. musicais -MDF -28pç- Cx. mad.,19.13,10%,21.04,674
1692,Musicalização - Metalofone de barras-MDF e alumínio-PVC enc.,143.20,10%,157.52,201
1691,Musicalização - Metalofone de tubos-MDF e alumínio -PVC enc.,77.72,10%,85.49,124
1944,Musicalização – Pandeiro mini – 1 par - Emb. Plástica,62.73,10%,69.00,588
1699,Musicalização - Platinela - 1 par - MDF - Emb. plást.,18.94,10%,20.83,552
1690,Musicalização - Raquete sonora - 1 par - MDF - Emb. plást.,16.24,10%,17.86,730
1693,Musicalização - Reco-reco cilíndrico - 1 par-PVC-Emb. plást.,15.99,10%,17.59,769
1694,Musicalização - Reco-reco de madeira - 1 par - Emb. plást.,11.23,10%,12.35,109
1688,Musicalização - Seta sonora de animais - MDF - PVC enc.,32.38,10%,35.62,563
1689,Musicalização - Seta sonora de notas musicais -MDF -PVC enc.,32.38,10%,35.62,236
1940,Musicalização – Tambor médio – Emb. PVC,43.64,10%,48.00,564
1941,Musicalização – Tambor pequeno – Emb. PVC,32.73,10%,36.00,262
1942,Musicalização – Triângulo – 1 par - Emb. PVC,18.18,10%,20.00,338
1686,Musicoteca - 17 jogos - Cx. MDF,516.05,10%,567.66,257
358,Numerais com objetos e quantidades -EVA -55 pç- Emb.c/ zíper,80.32,10%,88.35,437
176,Numerais com pinos - EVA - 55 pç - Cx. mad.,27.47,10%,30.22,67
3028,Numerais com pinos - EVA - 55 pc - Cx. Papel,13.95,10%,15.35,756
401,Numerais com pinos NO PACOTE - EVA - 55 pç - Emb. plást.,21.39,10%,23.53,646
403,Numerais e quantidades em EVA – 10 bases – Emb. PVC,40.91,10%,45.00,585
1627,Numerais e quantidades em libras - MDF - 30 pç - Cx. mad.,26.79,10%,29.47,792
1055,Numerais e quantidades jogo com 30 pecas - MDF - Cx. mad.,22.94,10%,25.23,146
1553,Numerais e quantidades na base -MDF-20 pç 2 bases - PVC enc.,52.87,10%,58.16,593
1490,Numerais e sinais MDF - 35 pç - Cx. mad.,43.35,10%,47.69,504
101,Numeros - conhecendo os numerais - EVA - Emb. plást.,11.71,10%,12.88,334
1587,Numeros - operações de aritmetica mental-MDF-160 pç-Cx. MDF,62.64,10%,68.90,519
359,Numeros gigantes - EVA - 30 pç - Emb. c/ zíper,78.05,10%,85.86,473
373,Números no pote - EVA - 100 Pç,38.21,10%,42.03,76
1589,Paineis psicomotores kit com 4 unidades - MDF - PVC enc.,135.29,10%,148.82,442
1676,Painel aniversariante do mês - MDF - Cx. papelão,46.86,10%,51.55,274
1590,Painel cardápio da semana - MDF - Cx. papelão,42.59,10%,46.85,572
339,Painel mural da alfabetizacao - Feltro,72.04,10%,79.24,207
1047,Palavras cruzadas - MDF - 72 pç - Cx. mad.,21.30,10%,23.43,51
3013,Palavras cruzadas MDF - 73 pc - Cx papel,16.93,10%,18.62,311
1830,Palavras cruzadas NO PACOTE - MDF - 72 pç - Emb. plást.,13.97,10%,15.37,244
1011,Palhaco bocao - MDF - PVC enc.,30.50,10%,33.55,742
1079,Palhaco bola - MDF - Cx. papelão,130.34,10%,143.37,489
1072,Passa formas geométricas - MDF - 8 pç - Cx. mad.,34.62,10%,38.08,174
1232,Passa formas horizontal - Mad. e MDF - 4 formas - PVC enc.,23.65,10%,26.02,254
1228,Passa formas vertical - Madeira e MDF - 4 formas - PVC enc.,20.38,10%,22.42,279
1197,Pega varetas gigante - Mad. - 31 varetas - Cx. MDF,88.94,10%,97.83,382
1482,Pequena cidade - MDF - 100 pç - Cx. mad.,89.85,10%,98.84,375
3031,Pequeno engenheiro – MDF – 50 pc – Cx papel,21.18,10%,23.30,392
1121,Pequeno engenheiro - MDF - 50 pç - Cx. mad.,32.19,10%,35.41,507
1080,Perceptivo visual - MDF - 66 pç - Cx. mad.,94.00,10%,103.40,681
1642,Pescando no aquário - MDF - 36 pç - Cx. papel,170.81,10%,187.89,191
1534,Pesque e brinque - MDF - 20 pç - Cx. papelão,136.98,10%,150.68,765
1839,Peteca,5.83,10%,6.41,751
1208,Pinos de encaixe - MDF - 20 pç - PVC enc.,22.35,10%,24.59,425
1624,Pote alfabeto móvel 103 pç de EVA kit FNDE letramento,26.84,10%,29.52,473
1843,Pote alfabeto móvel 103 peças EVA 4mm - Econômico,23.75,10%,26.13,636
1623,Pote alfanumérico 102 pç de EVA do kit FNDE matemática,25.01,10%,27.51,479
1842,Pote alfanumérico 102 peças EVA 4mm - Econômico,20.77,10%,22.85,265
1936,PP - Conectando formas - 1000 pc - Mochila plast.,148.45,10%,163.30,435
1934,PP - Conectando formas - 150 pc - Emb. com ziper,25.00,10%,27.50,328
1932,PP - Conectando formas - 40 pc - Emb. plastica,5.18,10%,5.70,265
1935,PP - Conectando formas - 480 pc - Emb. balde,88.63,10%,97.49,637
1933,PP - Conectando formas - 80 pc  - Emb. pote,14.45,10%,15.90,70
1677,Prancha de engrenagens - Base MDF - 7 engrenagens - PVC enc.,21.83,10%,24.01,788
1083,Prancha de selecao gigante - MDF - 16 pç - PVC enc.,55.85,10%,61.44,757
1078,Prancha de selecao pequena - MDF - 16 pç - PVC enc.,28.09,10%,30.90,431
1126,Prancha geométrica - MDF - 8 pç - PVC enc.,33.60,10%,36.96,286
1597,Prateleira bichinhos do mar - MDF - 18 pç - Cx. papelão,210.39,10%,231.43,189
5016,Prateleira colorida - Mad. - 24 pç - Cx. papelão,212.36,10%,233.60,697
5020,Prateleira com telhado - MDF - Cx. papelão,291.29,10%,320.42,285
1598,Prateleira florzinhas - MDF - 18 pç - Cx. papelão,210.39,10%,231.43,737
1887,Prateleira multi uso com gavetas - Cx. de papelao,504.76,10%,555.24,619
1095,Pula corda 2 m - Cabo de mad. e corda de nylon - Emb. plást.,7.26,10%,7.99,578
1628,Pula corda cabo emborrachado - Mad. e nylon - Emb. plást.,9.28,10%,10.21,396
1631,Q. C. alfabeto ilustrado - Grande - Base MDF-26 pç- PVC enc.,31.32,10%,34.45,789
1651,Q. C. alfapolvo - Base MDF - 27 pç - PVC enc.,35.32,10%,38.85,521
1191,Q. C. alimentos - Base MDF - 20 pç - PVC enc.,13.01,10%,14.31,744
1851,Q. C. Animais da fauna brasileira -Base MDF- 6 pç - PVC enc.,13.01,10%,14.31,414
1483,Q. C. animais em extinção - MDF - 156 pç - Cx. MDF,92.03,10%,101.23,677
1509,Q. C. biblico - Arca de noe - MDF - 108 pç - Cx. Papel,102.10,10%,112.31,387
1791,Q. C. bíblico - Daniel cova leões - Base MDF 6 pç PVC enc.,13.01,10%,14.31,477
1792,Q. C. bíblico - Domingo de ramos - Base MDF 8 pç PVC enc.,13.01,10%,14.31,605
1508,"Q. C. biblico - Jesus, vida -ressurreicao-MDF 70 pç-Cx.Papel",77.05,10%,84.76,300
1793,Q. C. bíblico - Jonas e a Baleia - Base MDF 11 pç PVC enc.,13.01,10%,14.31,379
1507,Q. C. biblico - Nascimento de Jesus - MDF 48 pç - Cx. Papel,60.23,10%,66.25,672
1245,Q. C. casal cachorros - Base MDF - 10 pç - PVC enc.,13.01,10%,14.31,739
1280,Q. C. casal elefantes - Base MDF - 4 pç - PVC enc.,13.01,10%,14.31,787
1244,Q. C. casal gatos - Base MDF - 6 pç - PVC enc.,13.01,10%,14.31,781
1013,Q. C. casal Kit com 10 - MDF - PVC enc.,127.49,10%,140.24,551
1246,Q. C. casal ovelhas - Base MDF - 3 pç - PVC enc.,13.01,10%,14.31,404
1288,Q. C. casal patos - Base MDF - 8 pç - PVC enc.,13.01,10%,14.31,273
1281,Q. C. casal peixes - Base MDF - 7 pç - PVC enc.,13.01,10%,14.31,196
1287,Q. C. casal ratos - Base MDF - 12 pç - PVC enc.,13.01,10%,14.31,749
1278,Q. C. casal sapos - Base MDF - 12 pç - PVC enc.,13.01,10%,14.31,62
1282,Q. C. casal tartarugas - Base MDF - 7 pç - PVC enc.,13.01,10%,14.31,536
1283,Q. C. casal ursos - Base MDF - 9 pç - PVC enc.,13.01,10%,14.31,509
1654,Q. C. com pinos – Cidade - Base MDF - 10 pç - PVC enc.,18.79,10%,20.67,391
1653,Q. C. com pinos - Fazenda - Base MDF - 10 pç - PVC enc.,18.79,10%,20.67,276
1190,Q. C. corpo humano - Base MDF - 16 pç - PVC enc.,13.01,10%,14.31,671
1549,Q. C. Cubos - Animais Vertebrados -MDF -12 pç- Emb. c/ zíper,112.03,10%,123.23,245
1814,Q. C. Cubos - Caminhão - MDF - 16 pç - Cx. papel,98.82,10%,108.70,162
1643,Q. C. da alfabetização - Pequeno - Base MDF -10 pç- PVC enc.,14.41,10%,15.85,260
1494,Q. C. Elementos da Natureza - Kit c/ 8 jgs - PVC enc.,174.56,10%,192.02,414
1300,Q. C. frutas e legumes - Base MDF - 55 pç - PVC enc.,13.01,10%,14.31,413
1502,Q. C. geog. - Espaço cosmico - MDF - 88 pç - Cx. Papel,76.53,10%,84.18,407
1503,Q. C. geog. - Mapa mundi e etnias - MDF - 300 pç - Cx. Papel,159.21,10%,175.13,129
1495,Q. C. geog. - relevo e acidentes geog. -MDF 54 pç- Cx. Papel,80.83,10%,88.91,759
1630,Q. C. geométrico - Base MDF - 24 pç - PVC enc.,18.55,10%,20.41,677
1856,Q. C. Geométrico gigante,37.58,10%,41.34,362
1517,Q. C. gig. palhaco equil. - MDF - 24 pç - Cx. papel,108.89,10%,119.78,552
1307,Q. C. higiene - Base MDF - 30 pç - PVC enc.,13.01,10%,14.31,159
1504,Q. C. hist - Inconfidencia mineira - MDF -130 pç- Cx. Papel,78.30,10%,86.13,703
1505,Q. C. hist. - Desc. do brasil - MDF - 117 pç - Cx. Papel,86.58,10%,95.24,720
1506,Q. C. hist. - Linha do tempo - MDF - 165 pç - Cx. Papel,111.30,10%,122.43,342
1546,Q. C. inclusao social - Base MDF - 24 pç - PVC enc.,13.01,10%,14.31,157
1193,Q. C. meios de transportes - Base MDF - 16 pç - PVC enc.,13.01,10%,14.31,709
1580,Q. C. menina estilista - Base MDF - 9 pç - PVC enc.,15.66,10%,17.23,459
1581,Q. C. menino estilista - Base MDF - 9 pç - PVC enc.,15.66,10%,17.23,476
1201,Q. C. mosaico - MDF - 160 pç - Cx. mad.,96.36,10%,106.00,109
1299,Q. C. natureza - Base MDF - 50 pç - PVC enc.,13.01,10%,14.31,580
1593,Q. C. piramide alimentar brasileira -Base MDF-13pç- PVC enc.,40.72,10%,44.79,723
1592,Q. C. piramide de atividades físicas -Base MDF-43pç-PVC enc.,43.46,10%,47.81,445
1050,Q. C. silábico frutisilaba - MDF - 18 pç - Cx. mad.,22.02,10%,24.22,516
1051,Q. C. silábico hortisilaba - MDF - 18 pç - Cx. mad.,22.02,10%,24.22,677
1052,Q. C. silábico objetosilaba - MDF - 16 pç - Cx. mad.,22.02,10%,24.22,276
1053,Q. C. silábico transilaba - MDF - 16 pç - Cx. mad.,22.02,10%,24.22,170
1054,Q. C. silábico zoosilaba - MDF - 18 pç - Cx. mad.,22.02,10%,24.22,504
1661,Quadrinho bichinhos do mar - MDF - 5 pç - PVC enc.,49.77,10%,54.75,714
1662,Quadrinho florzinhas - MDF - 5 pç - PVC enc.,49.77,10%,54.75,366
5010,Quadro de atividades - MDF - 24 pç - Cx. papelão,190.57,10%,209.63,256
1922,Quebra cabeça evolutivo - Kit com 6 jogos - Cx Papel,93.60,10%,102.96,70
1236,Raquete frescobol com cabo emb. MDF e EVA - 1 par - PVC enc.,31.95,10%,35.15,404
1022,Raquetes tênis de mesa - MDF - 1 par - Emb. plást.,10.88,10%,11.97,553
1626,Regua de frações - MDF - 85 pç - Cx. mad.,49.18,10%,54.10,242
1207,Regua girafa amiga - MDF - Cx. papelão,31.32,10%,34.45,490
1049,Reguas numericas - MDF - 61 pç - Cx. mad.,29.63,10%,32.59,213
1639,Religiosos - Arca de Noé - MDF - 35 pç - Cx. Papel,223.08,10%,245.39,642
